"book_id","title","authors","goodreads_average_rating","goodreads_ratings_count","rating_count","avg_user_rating","to_read_count","tag_count","popularity_score","popularity_level"
"3081","Love Unrehearsed (Love, #2)","Tina Reber","4.26","42280","100","4.08","47","100","8520.1","faible"
"5856","Accordance (Significance, #2)","Shelly Crane","4.28","25037","100","4.06","14","100","5061.6","faible"
"1766","Bitterblue (Graceling Realm, #3)","Kristin Cashore","4.01","74479","100","3.87","245","100","15019.300000000001","faible"
"9879","Locked On (Jack Ryan Universe, #14)","Tom Clancy, Mark Greaney","3.99","7974","99","3.8383838383838382","20","100","1650.4","faible"
"3478","Tricked (The Iron Druid Chronicles, #4)","Kevin Hearne","4.25","30578","100","4.09","34","100","6175.8","faible"
"1375","Me and Earl and the Dying Girl","Jesse Andrews","3.58","82270","100","3.34","240","100","16576.0","faible"
"6474","Seating Arrangements","Maggie Shipstead","3.02","14243","99","2.95959595959596","55","100","2914.7000000000003","faible"
"1559","Rapture (Fallen, #4)","Lauren Kate","4.03","79360","100","3.46","157","100","15969.1","faible"
"4211","Elizabeth the Queen: The Life of a Modern Monarch","Sally Bedell Smith","3.85","20063","91","3.6923076923076925","120","100","4095.0000000000005","faible"
"1122","Finale (Hush, Hush, #4)","Becca Fitzpatrick","4.22","107569","100","3.87","171","100","21615.100000000002","faible"
"6703","A Hidden Fire (Elemental Mysteries, #1)","Elizabeth   Hunter","4.05","13646","93","4.118279569892473","51","100","2791.7000000000003","faible"
"4697","In One Person","John Irving","3.65","18561","100","3.38","102","100","3792.8","faible"
"9329","The Lewis Man (The Lewis Trilogy, #2)","Peter  May","4.2","7870","85","4.141176470588236","9","100","1620.7","faible"
"6616","UnSouled (Unwind, #3)","Neal Shusterman","4.23","15526","100","4.21","92","100","3182.8","faible"
"4362","Summerland","Elin Hilderbrand","3.85","22497","100","3.77","44","100","4562.6","faible"
"1502","Days of Blood & Starlight (Daughter of Smoke & Bone, #2)","Laini Taylor","4.21","85746","100","4.17","218","100","17264.600000000002","faible"
"7437","A Midsummer's Nightmare","Kody Keplinger","3.83","17247","91","3.681318681318681","29","100","3504.5","faible"
"2171","The Oath of the Vayuputras (Shiva Trilogy, #3)","Amish Tripathi","3.66","35936","100","2.87","16","100","7242.000000000001","faible"
"1831","The Innocent (Will Robie, #1)","David Baldacci","4.1","46216","100","3.87","77","100","9316.300000000001","faible"
"1565","Death Comes to Pemberley","P.D. James","3.21","65906","100","3.08","338","100","13332.6","faible"
"1359","The Serpent's Shadow (Kane Chronicles, #3)","Rick Riordan","4.28","82757","100","3.91","157","100","16648.5","faible"
"5654","Criminal (Will Trent, #6)","Karin Slaughter","4.21","18592","100","3.97","27","100","3776.5","faible"
"8378","Palace of Stone (Princess Academy, #2)","Shannon Hale","3.95","16023","100","3.7","73","100","3276.5000000000005","faible"
"4402","The Perfect Hope (Inn Boonsboro, #3)","Nora Roberts","4.14","23185","99","3.8383838383838382","26","100","4694.4","faible"
"6208","Lady Luck (Colorado Mountain, #3)","Kristen Ashley","4.44","28620","100","4.28","17","100","5779.1","faible"
"9367","My Friend Dahmer","Derf Backderf","3.88","11563","88","3.772727272727273","21","100","2364.1","faible"
"1081","Winter of the World (The Century Trilogy #2)","Ken Follett","4.29","71971","100","4.18","206","100","14506.0","faible"
"3282","A Game of Thrones: The Graphic Novel, Vol. 1","Daniel Abraham, George R.R. Martin, Tommy Patterson","4.48","25533","100","4.47","44","100","5169.8","faible"
"8230","Gold","Chris Cleave","3.68","6997","100","3.49","29","100","1458.1000000000001","faible"
"1716","The Rise of Nine (Lorien Legacies, #3)","Pittacus Lore","4.2","70196","100","4.09","140","100","14131.2","faible"
"2008","World After (Penryn & the End of Days, #2)","Susan Ee","4.22","33994","100","4.17","75","100","6871.3","faible"
"1268","Where We Belong","Emily Giffin","3.86","68224","100","3.52","194","100","13753.000000000002","faible"
"8345","Shadow's Claim (Immortals After Dark, #13; The Dacians, #1)","Kresley Cole","4.28","17866","100","4.31","29","100","3631.9","faible"
"7091","Rise of the Elgen (Michael Vey, #2)","Richard Paul Evans","4.29","15152","100","4.06","26","100","3088.2000000000003","faible"
"9709","The Hunger Pains: A Parody","The Harvard Lampoon","3.89","8619","67","3.5074626865671643","14","100","1764.8000000000002","faible"
"7938","I, Michael Bennett (Michael Bennett, #5)","James Patterson, Michael Ledwidge","4.04","12464","100","4.11","18","100","2548.2000000000003","faible"
"7452","Rebel Heart (Dust Lands, #2)","Moira Young","3.89","16265","99","3.595959595959596","51","100","3317.9","faible"
"1169","Onyx (Lux, #2)","Jennifer L. Armentrout","4.33","111448","100","3.98","76","100","22362.4","faible"
"9500","Heaven (Halo, #3)","Alexandra Adornetto","3.91","14520","99","3.676767676767677","44","100","2966.8","faible"
"9955","Wild Cards (Wild Cards, #1)","Simone Elkeles","3.95","13954","95","3.8105263157894735","49","100","2853.5","faible"
"6925","Ask the Passengers","A.S. King","3.88","17896","99","3.9696969696969697","85","100","3654.3","faible"
"7134","Blood Rites (The Grey Wolves, #2)","Quinn Loftis","4.41","16421","100","4.17","11","100","3337.5000000000005","faible"
"946","The Kill Order (Maze Runner, #0.5)","James Dashner","3.69","96568","100","3.18","357","100","19470.7","faible"
"6936","Stolen Prey (Lucas Davenport, #22)","John Sandford","4.17","13426","99","4.0606060606060606","13","100","2738.7000000000003","faible"
"8200","I Wrote This For You","pleasefindthis, Iain S. Thomas, Jon Ellis","4.17","11533","82","3.9390243902439024","34","100","2359.6","faible"
"7244","Blood of Dragons (Rain Wild Chronicles, #4)","Robin Hobb","4.12","12165","100","3.82","47","100","2497.1","faible"
"8421","One Breath Away","Heather Gudenkauf","3.98","13179","99","3.8383838383838382","51","100","2700.7000000000003","faible"
"9218","Everbound (Everneath, #2)","Brodi Ashton","4.06","15865","98","3.7653061224489797","36","100","3233.0","faible"
"5710","Twice Tempted (Night Prince, #2)","Jeaniene Frost","4.3","26598","100","4.25","38","100","5381.0","faible"
"1610","The Shoemaker's Wife","Adriana Trigiani","3.98","53378","100","3.53","171","100","10776.9","faible"
"9954","Horrorstör","Grady Hendrix, Michael Rogalski","3.59","10313","95","3.5052631578947366","39","100","2122.2999999999997","faible"
"2983","These Broken Stars (Starbound, #1)","Amie Kaufman, Meagan Spooner","3.93","44488","100","3.79","264","100","9026.800000000001","faible"
"3040","Because of Low (Sea Breeze, #2)","Abbi Glines","4.14","48344","100","3.79","44","100","9732.000000000002","faible"
"2866","The Long Earth (The Long Earth, #1)","Terry Pratchett, Stephen Baxter","3.74","32313","100","3.49","213","100","6576.5","faible"
"4049","Earth Unaware (The First Formic War, #1)","Orson Scott Card, Aaron Johnston","3.91","27961","99","3.8181818181818183","90","100","5668.800000000001","faible"
"9445","بضع ساعات في يوم ما","محمد صادق","3.14","7806","90","2.7777777777777777","26","100","1615.0","faible"
"9829","طه الغريب","محمد صادق","3.67","7662","81","3.1604938271604937","20","100","1580.8000000000002","faible"
"2590","Tiny Beautiful Things: Advice on Love and Life from Dear Sugar","Cheryl Strayed","4.29","33979","99","4.383838383838384","137","100","6886.5","faible"
"3442","Bringing Up Bébé: One American Mother Discovers the Wisdom of French Parenting","Pamela Druckerman, Abby Craden","3.95","18276","100","3.77","100","100","3735.2000000000003","faible"
"9374","Dream Team: How Michael, Magic, Larry, Charles, and the Greatest Team of All Time Conquered the World and Changed the Game of Basketball Forever","Jack McCallum","4.16","8000","60","3.95","10","100","1637.0","faible"
"8019","Home","Toni Morrison","3.71","11180","100","3.65","32","100","2295.6","faible"
"1183","Attack on Titan, Vol. 1 (Attack on Titan, #1)","Hajime Isayama, Sheldon Drzka","4.42","82565","98","4.204081632653061","32","100","16571.8","faible"
"5209","Odd Apocalypse (Odd Thomas, #5)","Dean Koontz","3.93","16063","100","3.88","71","100","3283.9000000000005","faible"
"3300","Calico Joe","John Grisham","3.8","27244","99","3.696969696969697","64","100","5517.6","faible"
"313","The Light Between Oceans","M.L. Stedman","4.0","243526","100","3.89","936","100","49036.00000000001","faible"
"6270","Fragments (Partials Sequence, #2)","Dan Wells","4.12","19108","100","3.99","58","100","3889.0000000000005","faible"
"9959","Proper Gauge (Wool, #2)","Hugh Howey","4.15","10140","97","4.123711340206185","9","100","2079.5","faible"
"6489","Shadows (Lux, #0.5)","Jennifer L. Armentrout","4.16","26697","100","4.17","50","100","5404.400000000001","faible"
"8110","Rock Chick Regret (Rock Chick, #7)","Kristen Ashley","4.55","24846","100","4.39","14","100","5023.400000000001","faible"
"5453","It Starts with Food: Discover the Whole30 and Change Your Life in Unexpected Ways","Dallas Hartwig, Melissa Hartwig","4.09","13643","96","4.052083333333333","29","100","2785.7000000000003","faible"
"2922","Batman, Volume 1: The Court of Owls","Scott Snyder, Greg Capullo, Jonathan Glapion","4.3","30617","100","4.27","22","100","6180.000000000001","faible"
"2868","Existence (Existence Trilogy, #1)","Abbi Glines","3.95","51368","100","3.64","130","100","10362.6","faible"
"7072","Wonder Woman, Volume 1: Blood","Brian Azzarello, Cliff Chiang, Tony Akins, Dan Green, Matthew Wilson, Jared K. Fletcher","3.87","15698","90","3.888888888888889","5","100","3187.1000000000004","faible"
"836","The Unlikely Pilgrimage of Harold Fry (Harold Fry, #1)","Rachel Joyce","3.89","94012","99","3.717171717171717","252","100","18927.600000000002","faible"
"8303","How Music Works","David Byrne","3.95","10163","75","3.973333333333333","62","100","2091.2000000000003","faible"
"9260","The Magic (The Secret, #3)","Rhonda Byrne","4.14","8066","46","4.021739130434782","22","100","1648.2","faible"
"8271","Alif the Unseen","G. Willow Wilson","3.84","10982","98","3.86734693877551","67","100","2265.7000000000003","faible"
"2377","Through the Ever Night (Under the Never Sky, #2)","Veronica Rossi","4.17","54902","100","4.13","101","100","11060.7","faible"
"4247","Phantom (Harry Hole, #9)","Jo Nesbø, Don Bartlett","4.11","19526","98","4.030612244897959","45","100","3967.9","faible"
"5531","Free Will","Sam Harris","3.83","15647","93","3.7204301075268815","108","100","3209.0","faible"
"837","Every Day (Every Day, #1)","David Levithan","3.99","121863","100","3.88","327","100","24520.7","faible"
"6352","Last to Die (Rizzoli & Isles, #10)","Tess Gerritsen","4.1","16036","100","3.98","29","100","3265.9","faible"
"3706","The Opportunist (Love Me with Lies, #1)","Tarryn Fisher","4.22","38511","100","4.12","104","100","7783.400000000001","faible"
"3373","The Twelve Tribes of Hattie","Ayana Mathis","3.46","28058","100","3.37","107","100","5693.700000000001","faible"
"4116","Billy Lynn's Long Halftime Walk","Ben Fountain","3.81","20778","100","3.75","122","100","4242.200000000001","faible"
"2799","The Testing (The Testing, #1)","Joelle Charbonneau","4.05","38142","100","3.93","98","100","7707.8","faible"
"6971","The Smitten Kitchen Cookbook","Deb Perelman","4.14","15860","97","4.319587628865979","45","100","3234.3","faible"
"6356","A Dance with Dragons: Dreams and Dust (A Song of Ice and Fire #5, Part 1 of 2)","George R.R. Martin","4.32","11636","100","4.37","19","100","2382.9","faible"
"6497","A Dance with Dragons: After the Feast (A Song of Ice and Fire #5, Part 2 of 2)","George R.R. Martin","4.41","11486","100","4.39","17","100","2352.3","faible"
"5584","Avoiding Commitment (Avoiding, #1)","K.A. Linde","3.85","28253","100","3.5","61","100","5718.900000000001","faible"
"1556","Opal (Lux, #3)","Jennifer L. Armentrout","4.34","92014","100","4.12","81","100","18477.1","faible"
"3589","The Vincent Brothers (The Vincent Boys, #2)","Abbi Glines","4.13","40788","99","3.808080808080808","40","100","8219.2","faible"
"6140","The Fallen Angel (Gabriel Allon, #12)","Daniel Silva","4.17","13939","100","4.16","22","100","2844.4","faible"
"3260","UnEnchanted (An Unfortunate Fairy Tale, #1)","Chanda Hahn","3.89","35287","100","3.67","41","100","7119.700000000001","faible"
"6470","Burn for Burn (Burn for Burn, #1)","Jenny Han, Siobhan Vivian","3.87","18772","100","3.64","52","100","3820.0","faible"
"5638","Law Man (Dream Man, #3)","Kristen Ashley","4.33","33220","100","4.18","19","100","6699.7","faible"
"2777","The End of Your Life Book Club","Will Schwalbe","3.81","35412","100","3.48","221","100","7198.700000000001","faible"
"4761","Whispers at Moonrise (Shadow Falls, #4)","C.C. Hunter","4.38","28430","100","4.18","31","100","5745.3","faible"
"8509","Eden (Providence, #3)","Jamie McGuire","4.17","15420","100","3.93","36","100","3144.8","faible"
"7621","The Assassin and the Desert (Throne of Glass, #0.3)","Sarah J. Maas","4.4","18943","100","4.44","35","100","3849.1000000000004","faible"
"9878","The Honest Truth About Dishonesty: How We Lie to Everyone - Especially Ourselves","Dan Ariely","3.91","8423","84","3.869047619047619","48","100","1742.6000000000001","faible"
"9782","The Remaining (The Remaining, #1)","D.J. Molles","4.08","8306","84","3.8333333333333335","16","100","1709.6000000000001","faible"
"4767","How Children Succeed: Grit, Curiosity, and the Hidden Power of Character","Paul Tough","3.91","16402","99","3.878787878787879","105","100","3361.5","faible"
"1455","Flight Behavior","Barbara Kingsolver","3.75","57078","100","3.58","282","100","11550.2","faible"
"4224","Motorcycle Man (Dream Man, #4)","Kristen Ashley","4.43","41818","99","4.262626262626263","36","100","8424.0","faible"
"4093","Forgive Me, Leonard Peacock","Matthew Quick","3.93","27647","100","3.72","127","100","5617.500000000001","faible"
"1209","The Marriage Bargain (Marriage to a Billionaire, #1)","Jennifer Probst","3.81","91630","100","3.24","100","100","18406.0","faible"
"702","The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared","Jonas Jonasson, Rod Bradbury","3.81","92275","100","3.59","245","100","18578.5","faible"
"4935","28 حرف","أحمد حلمي","3.1","15708","97","2.979381443298969","17","100","3195.5000000000005","faible"
"9729","The Duchess War (Brothers Sinister, #1)","Courtney Milan","3.82","12494","71","3.8028169014084505","16","100","2542.0","faible"
"3467","The Black Box (Harry Bosch, #18; Harry Bosch Universe, #22)","Michael Connelly","4.09","25288","100","3.99","36","100","5118.400000000001","faible"
"962","Point of Retreat (Slammed, #2)","Colleen Hoover","4.3","109344","100","3.83","89","100","21945.500000000004","faible"
"2776","While It Lasts (Sea Breeze, #3)","Abbi Glines","4.24","49620","100","4.06","52","100","9989.6","faible"
"342","The Casual Vacancy","J.K. Rowling","3.28","231835","100","3.15","1521","100","46873.3","faible"
"8511","Incendiary (The Premonition, #4)","Amy A. Bartol","4.43","12468","99","4.313131313131313","24","100","2550.4000000000005","faible"
"1281","This Is How You Lose Her","Junot Díaz","3.75","66720","100","3.63","447","100","13528.1","faible"
"5461","The Absent One (Department Q, #2)","Jussi Adler-Olsen, K.E. Semmel","3.85","13479","99","3.7676767676767677","17","100","2750.5","faible"
"2018","Bring Up the Bodies (Thomas Cromwell, #2)","Hilary Mantel","4.26","42306","100","4.16","270","100","8592.2","faible"
"1012","The Secret Keeper","Kate Morton","4.13","89460","100","3.99","392","100","18059.6","faible"
"8383","A Wrinkle in Time: The Graphic Novel","Hope Larson, Madeleine L'Engle","3.95","12337","98","4.153061224489796","29","100","2525.3","faible"
"7355","All Our Yesterdays","Cristin Terrill","4.05","16338","100","3.91","101","100","3347.9000000000005","faible"
"965","Thoughtless (Thoughtless, #1)","S.C. Stephens","4.12","90483","98","3.5","177","100","18198.9","faible"
